sample	feature	value	view
TKI_F33	Adlercreutzia	0.917614317959349	Bacteria
TKI_F34	Adlercreutzia	1.61783643255986	Bacteria
TKI_F35	Adlercreutzia	2.46566321139621	Bacteria
TKI_F36	Adlercreutzia	3.2428717305395	Bacteria
TKI_F37	Adlercreutzia	2.18129340020699	Bacteria
TKI_F38	Adlercreutzia	1.59789422968159	Bacteria
TKI_F39	Adlercreutzia	-0.523539342283257	Bacteria
TKI_F4	Adlercreutzia	3.23216741336837	Bacteria
TKI_F40	Adlercreutzia	2.42078506097567	Bacteria
TKI_F41	Adlercreutzia	2.38764552836614	Bacteria
TKI_F42	Adlercreutzia	1.62200907196233	Bacteria
TKI_F43	Adlercreutzia	2.47593248698215	Bacteria
TKI_F44	Adlercreutzia	1.79786329800494	Bacteria
TKI_F45	Adlercreutzia	2.34627367680383	Bacteria
TKI_F46	Adlercreutzia	3.2083592181363	Bacteria
TKI_F47	Adlercreutzia	2.81076615417663	Bacteria
TKI_F48	Adlercreutzia	2.63643373343819	Bacteria
TKI_F49	Adlercreutzia	0.940998057703847	Bacteria
TKI_F5	Adlercreutzia	-0.658247580732346	Bacteria
TKI_F50	Adlercreutzia	-1.50221140064093	Bacteria
TKI_F51	Adlercreutzia	1.31211827365078	Bacteria
TKI_F52	Adlercreutzia	-1.33248280677787	Bacteria
TKI_F53	Adlercreutzia	2.86856813154475	Bacteria
TKI_F54	Adlercreutzia	2.70406709401076	Bacteria
TKI_F55	Adlercreutzia	2.43191334414506	Bacteria
TKI_F56	Adlercreutzia	-0.836389247693257	Bacteria
TKI_F57	Adlercreutzia	-0.960200245224916	Bacteria
TKI_F58	Adlercreutzia	-1.71416723519488	Bacteria
TKI_F59	Adlercreutzia	0.872062769737864	Bacteria
TKI_F6	Adlercreutzia	-0.176346302396221	Bacteria
TKI_F7	Adlercreutzia	2.82916975332735	Bacteria
TKI_F8	Adlercreutzia	-2.68111252312671	Bacteria
TKI_F9	Adlercreutzia	-2.40006840436546	Bacteria
TKI_F1	Agathobacter	-0.716763429398762	Bacteria
TKI_F10	Agathobacter	-1.52981184734352	Bacteria
TKI_F11	Agathobacter	0.658340949448929	Bacteria
TKI_F12	Agathobacter	-2.47194313940925	Bacteria
TKI_F13	Agathobacter	3.23716982243127	Bacteria
TKI_F14	Agathobacter	5.6440696966678	Bacteria
TKI_F15	Agathobacter	3.14041331568708	Bacteria
TKI_F16	Agathobacter	-1.5783274504527	Bacteria
TKI_F17	Agathobacter	-2.37904414741994	Bacteria
TKI_F18	Agathobacter	-2.18730684630577	Bacteria
TKI_F19	Agathobacter	-0.911763798452053	Bacteria
TKI_F2	Agathobacter	0.870065739597698	Bacteria
TKI_F20	Agathobacter	1.74413221427369	Bacteria
TKI_F21	Agathobacter	2.66840890829169	Bacteria
TKI_F22	Agathobacter	1.34667767373312	Bacteria
TKI_F23	Agathobacter	2.07053176305488	Bacteria
TKI_F24	Agathobacter	-0.566624356844893	Bacteria
TKI_F25	Agathobacter	-1.77031566904999	Bacteria
TKI_F26	Agathobacter	3.54827951404326	Bacteria
TKI_F27	Agathobacter	-0.552112082473761	Bacteria
TKI_F28	Agathobacter	2.31969041481275	Bacteria
TKI_F29	Agathobacter	2.63585664381092	Bacteria
TKI_F3	Agathobacter	-1.76727067660739	Bacteria
TKI_F30	Agathobacter	1.15721547316814	Bacteria
TKI_F31	Agathobacter	5.81671115880122	Bacteria
TKI_F32	Agathobacter	3.0669333138715	Bacteria
TKI_F33	Agathobacter	1.48815917642696	Bacteria
TKI_F34	Agathobacter	6.45106116806879	Bacteria
TKI_F35	Agathobacter	8.11549987021573	Bacteria
TKI_F36	Agathobacter	7.80922565671942	Bacteria
TKI_F37	Agathobacter	7.03306444806858	Bacteria
TKI_F38	Agathobacter	5.50872447106932	Bacteria
TKI_F39	Agathobacter	5.27857903309381	Bacteria
TKI_F4	Agathobacter	3.69224218919353	Bacteria
TKI_F40	Agathobacter	6.93517178359344	Bacteria
TKI_F41	Agathobacter	7.56625350006827	Bacteria
TKI_F42	Agathobacter	7.08772699779773	Bacteria
TKI_F43	Agathobacter	7.81991309043486	Bacteria
TKI_F44	Agathobacter	7.88915077940165	Bacteria
TKI_F45	Agathobacter	7.68613330821647	Bacteria
TKI_F46	Agathobacter	7.35789708444533	Bacteria
TKI_F47	Agathobacter	6.05076773289261	Bacteria
TKI_F48	Agathobacter	7.31962391689885	Bacteria
TKI_F49	Agathobacter	7.49442586569012	Bacteria
TKI_F5	Agathobacter	3.72491477240546	Bacteria
TKI_F50	Agathobacter	4.41399066196651	Bacteria
TKI_F51	Agathobacter	6.07717717258437	Bacteria
TKI_F52	Agathobacter	4.10993490374392	Bacteria
TKI_F53	Agathobacter	7.21384965920801	Bacteria
TKI_F54	Agathobacter	9.28383118748768	Bacteria
TKI_F55	Agathobacter	6.89106726355348	Bacteria
TKI_F56	Agathobacter	3.42629062934806	Bacteria
TKI_F57	Agathobacter	4.8716822320586	Bacteria
TKI_F58	Agathobacter	5.23376983342009	Bacteria
TKI_F59	Agathobacter	4.76758677578598	Bacteria
TKI_F6	Agathobacter	0.470280862528832	Bacteria
TKI_F7	Agathobacter	3.80869878511832	Bacteria
TKI_F8	Agathobacter	1.0324595435776	Bacteria
TKI_F9	Agathobacter	-2.40006840436546	Bacteria
TKI_F1	Akkermansia	1.68113184339961	Bacteria
TKI_F10	Akkermansia	5.1684562067719	Bacteria
TKI_F11	Akkermansia	2.19227130937488	Bacteria
TKI_F12	Akkermansia	3.54665007508698	Bacteria
TKI_F13	Akkermansia	1.3832785720962	Bacteria
TKI_F14	Akkermansia	3.22070442439184	Bacteria
TKI_F15	Akkermansia	0.828778387173119	Bacteria
TKI_F16	Akkermansia	-1.5783274504527	Bacteria
TKI_F17	Akkermansia	1.88363572962138	Bacteria
TKI_F18	Akkermansia	2.7614530440724	Bacteria
TKI_F19	Akkermansia	1.48613147434632	Bacteria
TKI_F2	Akkermansia	-0.166026192089077	Bacteria
TKI_F20	Akkermansia	3.27806257419964	Bacteria
TKI_F21	Akkermansia	5.41436095658058	Bacteria
TKI_F22	Akkermansia	4.39120011145655	Bacteria
TKI_F23	Akkermansia	1.78695647255575	Bacteria
TKI_F24	Akkermansia	1.83127091595348	Bacteria
TKI_F25	Akkermansia	-1.77031566904999	Bacteria
TKI_F26	Akkermansia	2.31381196986897	Bacteria
TKI_F27	Akkermansia	1.56085215124472	Bacteria
TKI_F28	Akkermansia	4.21522543389643	Bacteria
TKI_F29	Akkermansia	4.75963049515576	Bacteria
TKI_F3	Akkermansia	0.630624596190983	Bacteria
TKI_F30	Akkermansia	4.94364331745323	Bacteria
TKI_F31	Akkermansia	5.80239224419942	Bacteria
TKI_F32	Akkermansia	4.19051404810675	Bacteria
TKI_F33	Akkermansia	-1.19534991575913	Bacteria
TKI_F34	Akkermansia	4.17259028964073	Bacteria
TKI_F35	Akkermansia	2.46566321139621	Bacteria
TKI_F36	Akkermansia	0.198349292816076	Bacteria
TKI_F37	Akkermansia	0.761260899455254	Bacteria
TKI_F38	Akkermansia	6.28571198042978	Bacteria
TKI_F39	Akkermansia	0.123087822641795	Bacteria
TKI_F4	Akkermansia	9.63714591826412	Bacteria
TKI_F40	Akkermansia	2.87743627659096	Bacteria
TKI_F41	Akkermansia	2.48205521283722	Bacteria
TKI_F42	Akkermansia	3.69274950218943	Bacteria
TKI_F43	Akkermansia	3.54769752561407	Bacteria
TKI_F44	Akkermansia	5.9200348937079	Bacteria
TKI_F45	Akkermansia	3.06878675216813	Bacteria
TKI_F46	Akkermansia	-2.62352325914722	Bacteria
TKI_F47	Akkermansia	4.83781377908291	Bacteria
TKI_F48	Akkermansia	4.22170128494447	Bacteria
TKI_F49	Akkermansia	0.551533290942124	Bacteria
TKI_F5	Akkermansia	1.33830630114172	Bacteria
TKI_F50	Akkermansia	1.93177580384422	Bacteria
TKI_F51	Akkermansia	4.96551649291225	Bacteria
TKI_F52	Akkermansia	-1.33248280677787	Bacteria
TKI_F53	Akkermansia	0.56123243579211	Bacteria
TKI_F54	Akkermansia	5.89960974219709	Bacteria
TKI_F55	Akkermansia	6.79799867155245	Bacteria
TKI_F56	Akkermansia	-0.836389247693257	Bacteria
TKI_F57	Akkermansia	3.1506736189484	Bacteria
TKI_F58	Akkermansia	2.68028191947756	Bacteria
TKI_F59	Akkermansia	1.51868993466292	Bacteria
TKI_F6	Akkermansia	3.82435335934062	Bacteria
TKI_F7	Akkermansia	-3.34669751677842	Bacteria
TKI_F8	Akkermansia	4.24742529503795	Bacteria
TKI_F9	Akkermansia	-0.00217313156709276	Bacteria
TKI_F1	Alistipes	10.9171488226203	Bacteria
TKI_F10	Alistipes	8.67455777310834	Bacteria
TKI_F11	Alistipes	8.01896525893408	Bacteria
TKI_F12	Alistipes	7.5639314011702	Bacteria
TKI_F13	Alistipes	4.76262727868932	Bacteria
TKI_F14	Alistipes	4.52636471875956	Bacteria
TKI_F15	Alistipes	3.3060804375759	Bacteria
TKI_F16	Alistipes	1.85565975403244	Bacteria
TKI_F17	Alistipes	4.9281581673448	Bacteria
TKI_F18	Alistipes	8.06616833986924	Bacteria
TKI_F19	Alistipes	3.35091607858926	Bacteria
TKI_F2	Alistipes	6.66337434773815	Bacteria
TKI_F20	Alistipes	1.74413221427369	Bacteria
TKI_F21	Alistipes	6.7497408231533	Bacteria
TKI_F22	Alistipes	2.88060803365908	Bacteria
TKI_F23	Alistipes	4.54405701735273	Bacteria
TKI_F24	Alistipes	3.14694770985941	Bacteria
TKI_F25	Alistipes	8.09344304125714	Bacteria
TKI_F26	Alistipes	5.40554638496635	Bacteria
TKI_F27	Alistipes	5.85551769743738	Bacteria
TKI_F28	Alistipes	6.85559296629526	Bacteria
TKI_F29	Alistipes	5.57565793350561	Bacteria
TKI_F3	Alistipes	8.41199082730615	Bacteria
TKI_F30	Alistipes	5.68647758458295	Bacteria
TKI_F31	Alistipes	5.03793742935608	Bacteria
TKI_F32	Alistipes	7.46923700439638	Bacteria
TKI_F33	Alistipes	6.10389447258182	Bacteria
TKI_F34	Alistipes	6.28386392175998	Bacteria
TKI_F35	Alistipes	5.66203607761128	Bacteria
TKI_F36	Alistipes	7.31702129825004	Bacteria
TKI_F37	Alistipes	5.98753452686142	Bacteria
TKI_F38	Alistipes	5.16378257320644	Bacteria
TKI_F39	Alistipes	5.32683283236527	Bacteria
TKI_F4	Alistipes	5.70815698983222	Bacteria
TKI_F40	Alistipes	4.60071190972101	Bacteria
TKI_F41	Alistipes	5.32266035401331	Bacteria
TKI_F42	Alistipes	4.61327594489372	Bacteria
TKI_F43	Alistipes	5.51094914970587	Bacteria
TKI_F44	Alistipes	5.51384732921672	Bacteria
TKI_F45	Alistipes	4.65611713224819	Bacteria
TKI_F46	Alistipes	4.62141828718979	Bacteria
TKI_F47	Alistipes	6.01487104451422	Bacteria
TKI_F48	Alistipes	6.97855783052953	Bacteria
TKI_F49	Alistipes	6.64596262910723	Bacteria
TKI_F5	Alistipes	4.82654935275831	Bacteria
TKI_F50	Alistipes	1.93177580384422	Bacteria
TKI_F51	Alistipes	5.51974960212557	Bacteria
TKI_F52	Alistipes	1.0654124660205	Bacteria
TKI_F53	Alistipes	5.79335912349055	Bacteria
TKI_F54	Alistipes	3.13620044920108	Bacteria
TKI_F55	Alistipes	4.10139072184953	Bacteria
TKI_F56	Alistipes	2.20813319003017	Bacteria
TKI_F57	Alistipes	2.47378695926023	Bacteria
TKI_F58	Alistipes	3.77062969829578	Bacteria
TKI_F59	Alistipes	3.55557186192396	Bacteria
TKI_F6	Alistipes	1.93661793132226	Bacteria
TKI_F7	Alistipes	3.89108067514503	Bacteria
TKI_F8	Alistipes	1.82974698339014	Bacteria
TKI_F9	Alistipes	3.87469361687648	Bacteria
TKI_F1	Allisonella	-0.716763429398762	Bacteria
TKI_F10	Allisonella	-1.52981184734352	Bacteria
TKI_F11	Allisonella	-1.73955432334944	Bacteria
TKI_F12	Allisonella	-2.47194313940925	Bacteria
TKI_F13	Allisonella	-0.0830584966972223	Bacteria
TKI_F14	Allisonella	-3.56035320154434	Bacteria
TKI_F15	Allisonella	-1.56911688562525	Bacteria
TKI_F16	Allisonella	-1.5783274504527	Bacteria
TKI_F17	Allisonella	1.05494305706521	Bacteria
TKI_F18	Allisonella	-2.18730684630577	Bacteria
TKI_F19	Allisonella	-0.911763798452053	Bacteria
TKI_F2	Allisonella	-2.56392146488745	Bacteria
TKI_F20	Allisonella	-0.653763058524684	Bacteria
TKI_F21	Allisonella	-3.10303221483832	Bacteria
TKI_F22	Allisonella	-1.05121759906525	Bacteria
TKI_F23	Allisonella	-2.32391739161756	Bacteria
TKI_F24	Allisonella	-0.566624356844893	Bacteria
TKI_F25	Allisonella	-1.77031566904999	Bacteria
TKI_F26	Allisonella	1.1304929837287	Bacteria
TKI_F27	Allisonella	-2.95000735527213	Bacteria
TKI_F28	Allisonella	-3.07847228670501	Bacteria
TKI_F29	Allisonella	-1.87500286270593	Bacteria
TKI_F3	Allisonella	-1.76727067660739	Bacteria
TKI_F30	Allisonella	-3.10546440387317	Bacteria
TKI_F31	Allisonella	-3.62957052271903	Bacteria
TKI_F32	Allisonella	-3.14967278721337	Bacteria
TKI_F33	Allisonella	3.08005277921015	Bacteria
TKI_F34	Allisonella	-2.89302307395699	Bacteria
TKI_F35	Allisonella	-2.55161662541872	Bacteria
TKI_F36	Allisonella	-2.84617314490735	Bacteria
TKI_F37	Allisonella	-3.17056473326907	Bacteria
TKI_F38	Allisonella	-3.41938560713333	Bacteria
TKI_F39	Allisonella	1.58942489143522	Bacteria
TKI_F4	Allisonella	-2.44115585380312	Bacteria
TKI_F40	Allisonella	-0.921112578405195	Bacteria
TKI_F41	Allisonella	-2.22747498847512	Bacteria
TKI_F42	Allisonella	-2.99311144487893	Bacteria
TKI_F43	Allisonella	-2.54134734983278	Bacteria
TKI_F44	Allisonella	-2.81725721883632	Bacteria
TKI_F45	Allisonella	-2.6710061600111	Bacteria
TKI_F46	Allisonella	-2.62352325914722	Bacteria
TKI_F47	Allisonella	-2.9290267580026	Bacteria
TKI_F48	Allisonella	-2.66687117462089	Bacteria
TKI_F49	Allisonella	-2.4929891467813	Bacteria
TKI_F5	Allisonella	-3.05614285353072	Bacteria
TKI_F50	Allisonella	-1.50221140064093	Bacteria
TKI_F51	Allisonella	-2.95056160339053	Bacteria
TKI_F52	Allisonella	-1.33248280677787	Bacteria
TKI_F53	Allisonella	-2.48329000193131	Bacteria
TKI_F54	Allisonella	-2.00546310730158	Bacteria
TKI_F55	Allisonella	-2.76658368712076	Bacteria
TKI_F56	Allisonella	-0.836389247693257	Bacteria
TKI_F57	Allisonella	-0.960200245224916	Bacteria
TKI_F58	Allisonella	-1.71416723519488	Bacteria
TKI_F59	Allisonella	-1.52583250306051	Bacteria
TKI_F6	Allisonella	-2.57424157519459	Bacteria
TKI_F7	Allisonella	-3.34669751677842	Bacteria
TKI_F8	Allisonella	-2.68111252312671	Bacteria
TKI_F9	Allisonella	0.64445403335796	Bacteria
TKI_F1	Alloprevotella	-0.716763429398762	Bacteria
TKI_F10	Alloprevotella	-1.52981184734352	Bacteria
TKI_F11	Alloprevotella	-1.73955432334944	Bacteria
TKI_F12	Alloprevotella	4.46634134460771	Bacteria
TKI_F13	Alloprevotella	-3.12758093442065	Bacteria
TKI_F14	Alloprevotella	-3.56035320154434	Bacteria
TKI_F15	Alloprevotella	-1.56911688562525	Bacteria
TKI_F16	Alloprevotella	-1.5783274504527	Bacteria
TKI_F17	Alloprevotella	-2.37904414741994	Bacteria
TKI_F18	Alloprevotella	0.210588426492603	Bacteria
TKI_F19	Alloprevotella	-0.911763798452053	Bacteria
TKI_F2	Alloprevotella	-2.56392146488745	Bacteria
TKI_F20	Alloprevotella	-0.653763058524684	Bacteria
TKI_F21	Alloprevotella	-3.10303221483832	Bacteria
TKI_F22	Alloprevotella	-1.05121759906525	Bacteria
TKI_F23	Alloprevotella	2.69336244519736	Bacteria
TKI_F24	Alloprevotella	-0.566624356844893	Bacteria
TKI_F25	Alloprevotella	4.8376849562461	Bacteria
TKI_F26	Alloprevotella	3.38265674867441	Bacteria
TKI_F27	Alloprevotella	-2.95000735527213	Bacteria
TKI_F28	Alloprevotella	-3.07847228670501	Bacteria
TKI_F29	Alloprevotella	-1.87500286270593	Bacteria
TKI_F3	Alloprevotella	-1.76727067660739	Bacteria
TKI_F30	Alloprevotella	-3.10546440387317	Bacteria
TKI_F31	Alloprevotella	-3.62957052271903	Bacteria
TKI_F32	Alloprevotella	0.284314417271779	Bacteria
TKI_F33	Alloprevotella	-3.5932451885575	Bacteria
TKI_F34	Alloprevotella	-2.89302307395699	Bacteria
TKI_F35	Alloprevotella	-2.55161662541872	Bacteria
TKI_F36	Alloprevotella	-2.84617314490735	Bacteria
TKI_F37	Alloprevotella	-3.17056473326907	Bacteria
TKI_F38	Alloprevotella	-3.41938560713333	Bacteria
TKI_F39	Alloprevotella	-2.92143461508163	Bacteria
TKI_F4	Alloprevotella	-2.44115585380312	Bacteria
TKI_F40	Alloprevotella	-3.31900785120357	Bacteria
TKI_F41	Alloprevotella	-2.22747498847512	Bacteria
TKI_F42	Alloprevotella	-2.99311144487893	Bacteria
TKI_F43	Alloprevotella	-2.54134734983278	Bacteria
TKI_F44	Alloprevotella	-2.81725721883632	Bacteria
TKI_F45	Alloprevotella	-2.6710061600111	Bacteria
TKI_F46	Alloprevotella	-2.62352325914722	Bacteria
TKI_F47	Alloprevotella	-2.9290267580026	Bacteria
TKI_F48	Alloprevotella	-2.66687117462089	Bacteria
TKI_F49	Alloprevotella	-2.4929891467813	Bacteria
TKI_F5	Alloprevotella	-0.658247580732346	Bacteria
TKI_F50	Alloprevotella	-1.50221140064093	Bacteria
TKI_F51	Alloprevotella	-2.95056160339053	Bacteria
TKI_F52	Alloprevotella	-1.33248280677787	Bacteria
TKI_F53	Alloprevotella	-2.48329000193131	Bacteria
TKI_F54	Alloprevotella	-2.00546310730158	Bacteria
TKI_F55	Alloprevotella	-2.76658368712076	Bacteria
TKI_F56	Alloprevotella	-0.836389247693257	Bacteria
TKI_F57	Alloprevotella	-0.960200245224916	Bacteria
TKI_F58	Alloprevotella	-1.71416723519488	Bacteria
TKI_F59	Alloprevotella	-1.52583250306051	Bacteria
TKI_F6	Alloprevotella	-0.176346302396221	Bacteria
TKI_F7	Alloprevotella	1.26842300006284	Bacteria
TKI_F8	Alloprevotella	3.7174824114085	Bacteria
TKI_F9	Alloprevotella	1.53175722835886	Bacteria
TKI_F1	Anaerofilum	-0.716763429398762	Bacteria
TKI_F10	Anaerofilum	2.40201378538081	Bacteria
TKI_F11	Anaerofilum	1.30496811437398	Bacteria
TKI_F12	Anaerofilum	-2.47194313940925	Bacteria
TKI_F13	Anaerofilum	-3.12758093442065	Bacteria
TKI_F14	Anaerofilum	1.05476731529692	Bacteria
TKI_F15	Anaerofilum	-1.56911688562525	Bacteria
TKI_F16	Anaerofilum	-1.5783274504527	Bacteria
TKI_F17	Anaerofilum	-2.37904414741994	Bacteria
TKI_F18	Anaerofilum	5.64112951285182	Bacteria
TKI_F19	Anaerofilum	-0.911763798452053	Bacteria
TKI_F2	Anaerofilum	1.14965060181686	Bacteria
